Price;F1;F2;F3;E1;E2;E3;W1;W2;W3;A1;A2;A3;Damage;Health;Luck;Speed;BF;AF;BE;AE;BW;AW;BA;AA
0;250;2500;2500;250;2500;2500;250;2500;2500;250;2500;2500;50;50;50;50;50;250;50;250;50;250;50;250
1;0;0;0;0;0;0;0;0;0;0;0;0;150;150;150;150;100;500;100;500;100;500;100;500
2;0;0;0;0;0;0;0;0;0;0;0;0;250;250;250;250;150;750;150;750;150;750;150;750
3;0;0;0;0;0;0;0;0;0;0;0;0;375;375;375;375;250;1000;250;1000;250;1000;250;1000
4;0;0;0;0;0;0;0;0;0;0;0;0;500;500;500;500;375;1250;375;1250;375;1250;375;1250
5;0;0;0;0;0;0;0;0;0;0;0;0;750;750;750;750;500;1500;500;1500;500;1500;500;1500
6;0;0;0;0;0;0;0;0;0;0;0;0;1000;1000;1000;1000;625;1750;625;1750;625;1750;625;1750
7;0;0;0;0;0;0;0;0;0;0;0;0;1500;1500;1500;1500;750;2000;750;2000;750;2000;750;2000
8;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;2000;1000;2250;1000;2250;1000;2250;1000;2250
9;0;0;0;0;0;0;0;0;0;0;0;0;2500;2500;2500;2500;1250;2500;1250;2500;1250;2500;1250;2500
